product_name,brand,fiber
Cuore di cereale. Biscotti di avena con frutti rossi,Gullón,8.0
Smooth Peanut Butter,Tesco,7.0
Cocoa Orange Oat Boosts,Graze,17.0
Chips de lentilles,Vico,7.3
Multiseed bloomer,Jacksons,6.0
Gently baked mango,urban fruit,9.0
Yoyos Raspberry Multipack 5 x,"Bear, Bear Nibbles",10.0
Wheat Biscuits,Stockwell,8.0
Multigrain Dino shape,Harvest Morn,5.8
100% Nuts Smooth Peanut Butter,Sainsburys,6.6
Copos de avena,Bruggen,10.0
Tortilla chips,"General Mills, Old El Paso",6.5
Chocolat noir sans sucres ajoutés,Gerblé,18.0
Façon Chili,Céréal Bio,6.9
Pasta Lentejas Mercadona,"Felicia,Hacendado",7.6
Chips nature Ancienne,Bret's,5.5
Pan tostado cereales y semillas,Hacendado,7.8
guacamole,Old El Paso,10.3
Purée d'Amandes complètes,"Carrefour BIO, Carrefour",11.0
Ambassadeur noir précieux 70% cacao,Bimo,5.73
Più integrali Ricchi di Fibre Segale,Galbusera,10.0
Bio-Erdnussbutter mit knackigen Erdnussstückchen,"Allos Hof-Manufaktur GmbH, Whole Earth",8.4
Beanz No added sugar,Heinz,7.2
Wraps proteinés,"WW, Weight Watchers",6.1
Original Rye Crispbread,Aldi Savoury Bakes,14.6
Mixed Bean Salad in Vinaigrette,Tesco,8.2
Waitrose Belgian Dark Chocolate 72%,Waitrose,16.1
Soft Golden Wholemeal Farmhouse,Marks and Spencer,7.5
Sweet chilli crunch,Graze,7.6
peri peri crunch,graze,9.0
Crunchy Sweet & Salty Peanut Butter,Pip & Nut,6.2
Very Strong Wholemeal Bread Flour,Allinson’s,11.0
Wraps ble complet,Mission,9.80000019073486
immunity power soup butternut squash & chilli,BOL,6.6
Quaker Muesli Croustillant Myrtilles & baies de goji,"Muesli Croustillant, Quaker",14.0
Petits pains grillés au blé complet,Chabrior,8.3
Fusilli Blé complet,Carrefour,6.0
,Novi,6.9
Cruesli Chocolate,"PepsiCo, Quaker",10.0
Pain au seigle complet,"Marque Repère, épi d'or",11.0
Oatflakes,Santé,6.9
Muesli avoine chocolat,Bjorg,9.5
Guatemala grand cru alta verapaz,Ethiquable,10.0
Raisin & Almond Granola,Crownfield,5.9
Fruit'n Fibre,Kellogg's,9.0
Bitesize Wheat Shreds,Harvest Morn,12.5
Muesli Noix,SIMPLEMENT BON ET BIO,9.5
Pittas Wholemeal,Morrisons,7.8
Peanut butter,"Lidl, Vita d&#039;Or",7.0
Protein Granola Honey and Seeds,Harvest Morn,5.6
"Flaxseed, Sunflower, Pumpkin & Chia Seeds & Goji Berries",Linwoods,18.0
Absolute Black Orange & Cocoa Nibs,Montezuma’s,17.0
Low Sugar Grain-free granola,The Paleo Foods Co,16.3
Le pain,Carrefour,7.2
Chocolate con Leche,"Nestlé,Fitness",9.1
Les Bouchées Soja et Blé,"Nestlé, Garden gourmet",8.5
Curly cacahuete,"Curly, Intersnack, Vico",5.5
"Orge, lentilles vertes, riz rouge au naturel",Céréal Bio,7.7
Pois chiches,"Marque Repère,Notre Jardin",5.8
Muesli coustillant,Crownfield,7.7
MARZIPAN DARK CHOCOLATE WITH MARZIPAN,Ritter SPORT,6.45161290322581
Vitalday Crocant Chocolate Integral con copos de avena,Gullón,10.0
Pan Tostado 100% Integral de Trigo,Hacendado,10.2
"Flocons d'avoine, paquet 500g","U, U Bio",11.0
P'tit nature 5 céréales,BJORG BIO NUTRI +,10.0
Luscious Berry & Cherry Muesli,Dorset cereals,9.2
biscotti cereali g granola e frolla,Galbusera,8.0
Quorn sausages,Quorn,5.5
High Fibre Bran. Tesco.,Tesco,22.1
Mixed Beans,Lidl,6.9
Black chocolate 72% with almonds,Hacendado,13.0
Thins Rosemary & Sea Salt Flatbreads,Savour Bakes,5.2
Comple,Bimbo,5.8
Fine Dark Cocoa Powder,Dr. Oetker,28.0
crunchy peanut butter,By sainsbury's,7.4
Brioche tressée nature allegée en sucres sans additifs 450g,Harrys,7.0
Carlotti Chocolate Negro 60% cacao,Carlotti,7.8
LION BIO Céréales 400g,"Nestlé, Lion, Lion bio",7.9
Barres de Céréales Special K Chocolat au Lait,"Kellogg's, Special K",14.0
Biscuit muesli avoine Gerblé,Gerblé,7.7
CankaO - poudre chocolatée,Canderel,57.0
Haricots rouges,Carrefour,7.9
Mignonnette Noir - Orange,Côte d'Or,8.9
Lentilles vertes,Golden Sun,16.4
Fine gaufre,"Karelea, Léa nature",6.8
Amandino Purée d'amandes grillées,Damiano,8.9
Haché végétal Façon Bolognaise au soja,Céréal BIO,5.6
Nesquik,"Nestlé, Nesquik",7.7
Chocolat Villars Noir 85% 100g,Villars,14.0
Galletas 0% azúcares añadidos,"Sondey,Lidl",7.8
Toblerone Dark Chocolate Bar,"Mondelez, Mondelèz International, Toblerone",8.9
Pan de molde integral sin corteza,Hacendado,6.9
Chips Nature l’Originale Nutriscore B,Brets,5.2
Paine grau intreg,Velpitar,8.7
Croustillant tout chocolat,"Carrefour BIO,Carrefour",8.4
Crunchy High Protein Muesli Frutos Secos / Frutos de Casca Rija,"Crownfield, Lidl",8.5
Sante gold granola,sante,6.3
Orkney Thick Oatcakes,Stockan's,6.8
Furrows Sea Salted imp,Tyrrell’s,6.2
"Kelderman Rye Bread, German Style",kelderman German style rye bread,8.2
Gluten Free Cheese Oatcakes,nairn's,7.0
Cocoa,by sainsbury's,27.9
Vegane Pommersche fein,Rügenwalder Mühle,5.1
Sainsbury tortillas,Sainsbury's,5.6
Chickpea Fusilli,The Foodie Market,10.3
Wasa tartine croustillante sensation aux flocons d'avoine & touche de sel 265g,Wasa,10.0
Pain de mie american sandwich nature sans sucres ajoutés maxi 825g,Harrys,5.5
,,12.7
Falafels Pois chiches,"Nestlé, Garden gourmet",8.7
Mandeln Feine Spezialitäten,Seeberger,11.2
Pain campagnard aux graines,Schär,8.5
Chips A L'ancienne Sel de Guérande Brets,"Altho, brets",5.5
Grainéa Muesli pépites croustillantes chocolat noir,"Marque Repère, Grainéa",8.3
Sandwich sabor yogurt,Gullón,7.7
Crackers integrali,misura,14.0
Fiori d'acqua,Mulino Bianco,5.5
Choco Gotas Negro,Hacendado,7.6
HERTA TARTE EN OR Pâte Brisée sans huile de palme 230g,"HERTA, Tarte en or",5.5
Finn Crisp | Multigrain,Finn crisps,18.0
Pure Kornkraft Haferbrot,Grafschafter,11.9
"Céréales Muesli chocolat & amandes, 400g",U,8.5
Hobnobs Milk Chocolate,McVities,5.2
,Nestlé,45.3
Puré de patatas en copos instantáneo,Hacendado,7.4
Smooth Peanut Butter,The Foodie Market,5.4
Special K Classic,Kellogg's,6.0
Premium Tropical Muesli,"Crownfield, Simply Somptous",6.2
Fruity Linseed Mix (Semi),Alesto,17.8
Ristorante Pizza Quattro Fromaggi,"Dr. Oetker, Fertigessen",6.9
Organic chickpeas in water,Tesco,6.9
Red Kidney Beans,Four Seasons,7.2
Wholemeal loaf,Tesco,6.4
Dark Chocolate,Waitrose & Partners,12.0
Moroccan Style Falafels,The deli,9.6
Wholemeal seeded farmhouse,Marks and Spencer,8.4
Single Origin - Intense Dark Cacao,Marks & Spencer,15.6
Green Pea Penne,The Foodie Market,5.5
NESQUIK Gout EXTRA CHOCO Poudre Cacaotée boîte 600g,"Nestlé, Nesquik, Nesquik extra choco",10.6
Quinoa poulet et sésame,"Jardin bio, Léa Nature",6.5
Flocons d'avoine,Auchan,10.0
Pain de mie au céréales et aux graines,Jacquet,5.4
Haricots rouges Très peu de jus 1/2,Bonduelle,8.0
Torsades au blé complet,"Marque Repère, Turini",7.5
Haricots rouges 1/2,"Marque Repère, Notre Jardin",6.6
Beurre de cacahuète crunchy,Rapunzel,6.5
Cacahuètes non salées,"Marque Repère, Tokapi",7.1
All-bran choco,Kellogg's,10.0
Noir amandes entieres,Carrefour,7.0
Chocapic,"Nestlé, Chocapic",7.5
Harrys pain de mie 100% mie complet sans croute sans sucres ajoutés,Harrys,7.4
Free Schoko,"Corny,Schwartau",5.3
Cocktail Mezcla,Hacendado,7.9
Cereales con achicoria,Hacendado,9.2
Flocons d'avoine - Grainéa,"Marque Repère, Grainéa",10.0
Roggen Vollkorn-Knäckebr,Tastino,16.0
Digestive Avena,"Lidl,Sondey",6.8
Chicorée-café soluble,"Carrefour, Simpl",40.0
Beurre de cacahuètes Bio,Go Nuts,8.6
Crunchy Peanut Butter,The Foodie Market,5.4
Benco,Benco,13.0
Red Fruit Benefit,Harvest Morn,6.2
Wholemeal tortilla wraps,Tesco,9.4
Wholemeal Spelt Flour,Doves Farm,11.0
Black's Organic Cooking Dark Chocolate Bar,Green & Black's,10.0
Hobnobs,McVitie's,6.5
Granola Triple Nut,Jordan’s,18.0
Multigrain Hoops,Sainsbury's,9.4
Sunflower and Pumpkin Soft Farmhouse,Sainsburys Taste the Difference,9.0
Salt & Vinegar (crunch),Graze,12.0
Special flakes nature,"Crownfield, Lidl",7.5
Happy Hippy 74% Cocoa Organic Orange & Geranium Dark Chocolate,Montezuma's,10.0
Choco Leibniz - Dark,Bahlsen,5.2
Grainéa,Marque Repère,5.5
Scottish Porridge Oats,Crownfield,6.7
Lustucru quinoa facile,Lustucru,9.0
Pain 100% mie complet,Harrys,7.1
Pâte à tartiner Curly cacahuète,"Curly, Intersnack, Vico",9.5
Nesquick,Nestlé,7.7
Envitas miel & pépites de chocolat,Sondey,5.5
Krounchy chocolat,Grillon d'or,7.2
Biscottes à la farine complète,Borsa,11.0
Pad Thai,Céréal BIO,5.1
Savane tout choco,Brossard,5.9
ORIGINAL au seigle,wasa,19.0
Pain Campagnard aux graines,Schär,8.5
Cacahuete frito con sal,Hacendado,8.2
DARK CHOCOLATE NUTS & SEA SALT,KIND,5.2
Panecillos 100% Integral de Trigo,Hacendado,10.3
Semillas de Lino (molidas en frío),Linwoods,20.0
Gran saraceno,galbusera,6.0
Sabroz arroz integral,Brillante,9.13
Pain multicéréales 500g,U,7.1
Beau & bon seigle,Harry's,6.5
organic fruits & seeds muesli,alara,10.0
Crunchy Peanut Butter,Tesco,7.1
Plain White Flour Free From Gluten,Doves Farm,6.2
Sea Salt flavour pea and bean sticks,Off The Eaten Path,9.3
THE ORIGINAL grape-nuts CEREAL,Post,7.0
Nacho Cheese,"Doritos, Multibev, PepsoCo",5.5
Penne Rigate Integral,Hacendado,10.0
,Quorn,7.5
Granola,Sainsbury's,6.3
Date Syrup,Date Crown,5.1
Smooth,Green & Black's,6.7
,Crownfield,6.4
,Kellogg's,6.0
Dominican dark chocolate,Sainsbury's,11.4
Whole Chestnuts,Merchant Gourmet,5.3
Beurre De Cacahuètes 100% Naturel,ARIZONA,6.8
Pecan Nuts,Alesto,10.0
Biscottes Blé complet,Carrefour,12.0
100G COTE D'OR NOIR ORIGINAL,"Côte d'Or, Fraft Foods",7.3
"VEGEtal FALAFELS POIS CHICHE, CORIANDRE",Carrefour,5.5
Houmous extra citron confit & coriandre,L'atelier Blini,7.0
Persillade provençale,Kania,20.5
Pois wasabi,Tanoshi,14.0
Crackers bio emmental et graines de courge paquet de 200g,"U, U Bio",11.0
Beurre de cacahuète Crunchy,Rapunzel,6.5
Vegane Mühlen Schnitzel,Rügenwalder Mühle,6.4
Galletas Maria Sin Gluten,Hacendado,5.5
Noir extra 99%,Equador,18.0
Weetabix,Nestlé,10.0
Beurre de cacahuète Creamy,Jardin biologique,6.8
Country crisp miel & noix,Jordans,5.5
Ginger Crystallized In Dark Chocolate,Chocolove,10.0
Vegetarian 1/4lb Burgers,Linda McCartney,7.3
Curry thaï,Céréal BIO,6.4
Nutty Muesli,By Sainsbury's,7.7
Three Bean Salad in Water,Tesco,7.1
Orkney Thin Oatcakes,,6.0
Haferflocken,ja!,9.7
Jutos orange jaouda,,10.0
Rich cocoa smooth peanut butter,Manilife,5.2
Caramel Almond & Sea salt bar,Kind,5.1
Chicken Tikka Masala & Pilau Rice,Charlie Bigham's,5.8
Tesco Plant Chef 4 Spicy Bean Burgers,Tesco,6.4
Fruit Oat Biscuit Breaks,Nairn's,6.0
Cashew & Almond Gluten-Free Granola,Bio & Me,15.0
One Pot Meal Spanish Butter Bean Stew,BOL,26.6
Apple & Cinnamon Gut-Loving Porridge,Bio & Me,10.0
Muesli Crunchy Chocolat Noir Noisettes Grillées,Lidl,8.0
Mix de fruits sec,,8.9
Lightly Salted Tortilla Chips,Everyday Essentials,7.4
Marmite & Cheese Oatcaķes,Nairn's,7.8
"RICORE Noir Intense, Café & Chicorée, Boîte 240g","Nestlé, Ricore",48.7
Pois chiches Sultanines 265g,"Compagnie Générale De Conserve, Sultanines",6.3
Tartines craquantes froment,"Marque Repère, Épi d'Or",5.9
Falafels pois chiches épinards menthe,Céréal Bio,6.4
Lentilles vertes,"Jardin bio, Léa Nature",5.6
Chocolat noir dessert,"Intermarché, Ivoria",7.5
Knorr Secret d'Arômes Assaisonnement en Poudre Plein Sud UEFA EURO 2024 Tube 145g,"Knorr, Secret d'Arômes",5.8
Levure de bière & sélénium,Gayelord Hauser,25.0
Grissini artigianali,ITAL PASSION,6.6
Crunchy Chocolat noir intense,"Carrefour, Carrefour Sensation",9.0
Chicorée Nature,Leroux,31.2
Мюсли с лешници,Crownfield,11.6
Céréales Muesli croustillant fruits rouges sachet 350g,"U, U Bio",7.9
Chocolate negro 72%,Hacendado,11.0
Bio country crisp,Jordans,6.0
Pan de molde cereales sin gluten,Hacendado,11.1
Twiglets Original,Jacobs,11.3
Vitamin coconut bar,Sante,6.8
Roasted & Salted Peanuts,"Stockwell & Co, Tesco",5.8
Choco Pops Cereals,Kellogg's,6.0
Medium Wholemeal Super Soft Loaf,Marks & Spencer,6.2
Asda extra special Wholemeal & bread,Asda,7.8
Oranges Clémentines Citrons sans sucres ajoutés,"Georgelin,Lucien Georgelin",18.1
Morrocan Falaffels,Cauldron,6.0
Low Sugar Maple & Pecan Granola imp,Lizi's,9.2
Mixed Bean Salad,Sainsburys,5.1
Sun-Dried Tomato Antipasto,Sainsbury,6.2
Oats & Plenty Super Seedy & Nutty Porridge,Bio&Me,10.1
Fast Action Dried Yeast 8 Sachets,Sainsbury's,21.1
Grano high fibre seeded,Marks & Spencer,9.0
superfood organic Hot Chocolate,Naturya,12.0
Weetabix Avena Suave Oatibix,Weetabix,9.0
Chocolat noir aux éclats d'amandes,Alter Eco,9.1
Tablette dégustation chocolat noir 70% - 100g,"Les Créations, Producteur & Commerçant",9.0
Sel et Poivre,Too Good,9.3
Knorr Soupe Déshydratée Douceur de 9 Légumes 3 Portions,"DouceurⓇ, Knorr®",7.0
Amandes grillées sans sel,Maître Prunille,9.1
P'tit déj bio céréales et chocolat,Le Moulin du Pivert,6.5
Pipa Calabaza Natural,Hacendado,5.5
Granola au chocolat et framboises,One Day More,10.2
Wasa delicate thin crackers sea salt 180g we,Wasa,5.4
Fibrextra,Misura,12.0
Butterkeks Mit Vollmilch Schokolade,"Lidl,Sondey,Inter Biscuits",5.2
Muesli,Leclerc,7.5
Goody Cao,Bellarom,7.5
Biscotte,"Bio Village, Marque Repère",6.2
Cacahuete tostado 0% sal añadida,Hacendado,8.2
Nature Valley CRUNCHY,Nature Valley,7.0
Schoko Müsli,"Crownfield,Lidl,Brüggen",8.2
Le Fresche Biscottate Integrali,GrissinBon,9.0
Cuor di Cereale,gullon,6.0
Cadbury hot chocolate,Cadbury,9.3
Biscottes à la farine complète sans sucres ajoutés,Auchan,7.0
Organic Peruvian 85% Cocoa Dark Chocolate,Moser Roth,13.0
Seed mix (Semi),"The Foodie Market, Aldi",8.7
Avoine & miel,Nature Valley,8.2
Pumpkin seeds,"Lidl, Alesto",5.3
Oaty & Crispy Avoine & Cacao x 5 barres de 23 g,Nature Valley,9.1
Sunflower and spelt loaf,M&S,9.7
Tortilla / Tortilha,Tastino,9.8
Muesli bio croustillant 3 chocolats,Charles Vignon,8.1
Biscottes complètes x36,Chabrior,10.0
Biscottes complètes x36 - BIO,"Chabrior, Faissole, Intermarché",9.2
Orge & pruneaux a la marocaine,Céréal Bio,5.1
Ma levure boulangère,Francine,22.0
Beurre de cacahuètes Bio,GO NUTS,8.6
Crousti Chocolat,Gerlinea,7.1
Chips de légumes,"Bouton D'Or, Les creations",14.9
Curly Cacahuète L'Original,"Curly, Intersnack, Vico",5.5
Pâte à tartiner choco noisette,Jardin bio,14.0
,Terres & Céréales Bio,10.0
"Erdnussmus, fein","Alnatura, Alnatura GmbH",7.1
Volkoren cracker,Wasa,20.0
Déli Matin allégé de 30% en sucres aux pépites de chocolat,"Marque Repère, P'tit Déli",5.1
Cioccograno mb 330g,"Barilla,Mulino Bianco",6.6
Déli Matin Multi-Céréales,"Marque Repère,P'tit Déli",6.0
Chocolat noir Fèves de cacao,Ethiquable,15.0
Cookies de Cacao con Chips de Chocolate sin Gluten,Gullón,7.3
Tortiglioni- Pâtes alimentaires de semoule et de blé dur 500G,Barilla,8.0
Puffasztott Barna Rizs,Rice up!,6.9
Crunchy muesli,"Crownfield, Master crumble",6.9
Biscuits petit déjeuner,"WW, Weight Watchers",9.3
"Houmous à la libanaise, thym et sésame doré",L'Atelier Blini,7.3
Cereali G - granola e frolla,Galbusera,7.5
Gpav cracker salato pav 560 gr,Gran Pavesi,5.2
Kidney Bohnen,"Freshona,Kidneybohnen",6.0
Heritage Flakes Cereal,Nature’s Path,7.0
Wholemeal,Kingsmill,6.2
INTEGRAL 64%,The Rustik Bakery,39.0
Apple & Cinnamon Granola,Bio & Me,8.8
Honey & Almond Granola,Tesco,6.5
,Eliges,22.0
Sun-dried tomato,Tesco,7.9
Baked Beans (Reduced Sugar & Salt),Sainsburys,11.9
Chocolat Noir IRRESISTIBLE 70%,Co Op,9.9
Veganer Hauchgenuss Klassisch - Typ Hähnchen,Rügenwalder Mühle,6.4
chocolate orange dipped almonds,Deliciously Ella,12.0
Seeded multigrain bloomer,,7.7
Céréales Muesli croustillant aux 4 noix paquet de 500g,U,6.5
Biscottes germe de blé x 34,"Bio Village, Marque Repère",5.3
Vegane Mühlen Salami Klassisch,Rügenwalder Mühle,7.0
Chocolat dessert pâtissier,"Marque Repère, Tablette d'Or",8.0
Purée d'Amande Complète Tunisie,Ethiquable,7.9
Musli bar apple,Crownfield,5.8
bio vollkorn penne,Lidl,7.0
Tartines craquantes avoine,"Jardin bio, Léa Nature",5.8
Cœur mie complet 500g,"Chabrior, intermarché",6.1
"NESCAFÉ NES, Café Soluble,",Nescafé,34.1
Biscuits Croquants Avoine Chocolat,Evernat,7.6
Sablés authentiques Épeautre,Bisson,5.8
Flageolets verts extra fins,"Marque Repère, Notre Jardin",6.5
María sin gluten,Gullón,7.4
Chocolat Pâtissier Noir CORSE 70% CACAO,"Carrefour BIO, Carrefour",9.4
Choco Shells,Crownfield,8.3
"DolcesenzaFrumento, Avena e Riso",Misura,6.5
Peanut Butter Smooth,GO ON,7.6
Almonds,Alesto Lidl,12.1000003814697
Muesli au chocolat,Terres et Céréales,9.3
Muesli croustillant tout chocolat,Marque Repère,8.7
Peanut Butter,Lidl,6.5
Tablette de chocolat 100% cacao variétés native Pérou,Ethiquable,22.0
Fruit and nut muesli,Waitrose,8.6
Butter Beans in Water,Napolina,6.8
Soft Pitted Apricots,Alesto,7.1
Mélange de fruits et de noix,Natural Happiness,8.0
6 Seed & Cereal Original Pitta,The Food Doctor,7.0
Müesli crunchy,"Crownfield, Lidl",6.4
Sweet and salty nut,Nature Valley,11.0
Strawberry Granola,Sainsbury’s,6.5
Barritas 100% Frutas,Hacendado,11.0
Flocons d’avoine,,9.1
Wholegrain Malties,Sainsbury's,10.9
flipo,henrry's,6.3
NESQUIK Moins de Sucres Poudre Cacaotée,"Nestlé, Nesquik",29.6
NESTLE CHOKELLA Céréales 350g​,"Nestlé, Chokella",5.4
Pain grillé au blé complet,"Bio Village, Marque Repère",7.2
Petits sablés Beaufort,Michel et Augustin,8.0
Ma Salade de Lentilles à la Lyonnaise,Pierre Martinet,5.4
P'tits pains façon bretzel,Brioche Pasquier,5.7
Noir praliné,Côte d'Or,6.3
BEAN SALT SNACK,Zweifel vaya,6.6
Avoine Sésame,Bjorg,8.0
Tomates séchées,Florelli,6.9
Pois chiches - Boîte 265g,U,5.5
Cacahuètes grillées sans sel ajouté,Bouton d'or,7.0
Vegan Engevita Nutritional Yeast Flakes,Marigold,20.0
Alpen Salz,Bad Reichenhaller,17.0
Tortilla Pops Finement Salé,N.A ! NATURE ADDICTS,6.0
,Alesto,8.9
Vitalday Crocant Original,Gullón,6.0
Fette biscottate integrali 630 gr,Mulino Bianco,12.0
Dátiles desecados sin hueso,Hacendado,7.5
Amandes grillées,Daco Bello,13.0
Fussili,Combino,12.0
Super Nutty Granola,Deluxe,5.8
Muesli de superfrutas sin azúcares añadidos,"Carrefour BIO, Carrefour",9.6
Nestle Nesquik Cereal 375g,Nestlé,9.3
Tablette Noir noisettes et amandes pilées,"KROKOLA, Merveilles du Monde",9.6
Protein bread,TASTINO,15.3
Special K Granola mixed berries,Kellogg's,10.0
Organic Protein,Orgain,15.6862745098039
Roasted Mixed Nuts - Salted,Tesco,8.0
Organic Quinoa & Brown Rice with Garlic,Seeds of Change,8.0
Spicy Red Kidney Beans,Aldi,5.4
Serrano cholli & yucatan honey,Manomasa,7.8
Flocons d'avoine complete,Carrefour,11.0
seeded Bread,wildfarmed,6.4
Brossard - brownie familial pepites de chocolat 285gr,Brossard,6.2
Chocapic 🍫 strong In Chocolaté 🍫,"Nestlé, Chocapic",5.3
Chocolat noir dégustation 85% de cacao Tablette de 100g,U,15.0
4 Baguettes viennoises complètes sans sucres ajoutés 340g,La Boulangère,6.4
Pain de mie complet,AGIDRA,6.5
Snack poppé saveur paprika,TooGood,8.2
Houmous - IDS -180g,Itinéraire des Saveurs,6.2
Muesli crunchy,Muesli Crunchy,6.5
Tablette BIO dégustation - Chocolat noir Pérou 85% - 100g,Ivoria,13.0
Nesquik,"Nestlé, Nesquik",7.7
Arándanos deshidratados,Hacendado,6.6
Haricots Blancs préparés 1/2,Cassegrain,5.7
Palomitas pipocas microondas Sal,Hacendado,8.7
Pain de table céréales,"Auchan, Auchan Gourmet",7.1
"Nuts, Granola & Seeds","Kellogg's, Special K",8.3
,"Knorr, Unilever",5.2
NESTLE NESQUIK Cerealien,"Nestlé, Nestle nesquik",9.3
"NESTLE LION Céréales 1,05 kg","Nestlé, Lion",7.0
Muesli Crunchy chocolat noir et noisettes grillées,"Crownfield, Lidl",6.9
Linsen Chips Paprika Style,funny-frisch,5.4
Muesli Croustillant Chocolat Proteines,TERRES & CÉRÉALES BIO,9.8
Sante Granola Raspberry and Strawberry,Sante,7.273
Veganer Schinken Spicker Bunte Paprika,Rügenwalder Mühle,6.8
Tartines craquantes au blé complet 250g,U,8.5
,Chira,7.3
Sante Baton Proteinowy Go On Kakaowy,Go On,9.4
Oat so simple - golden syrup flavor,Quaker,7.3
gullon Hearts of Cereal Breakfast,Gullón,9.0
Peanut Butter,Meridian,8.5
Wheat Biscuits,Morrisons,10.0
Soft Dried Figs,Alesto,44.3
High Protein Choco Crunch,Marks & Spencer,18.8
100% PEANUT BUTTER,Nuts About Nature,9.3
Special K dark chocolate,Special K,6.0
Vegan Beetroot Burgers,Vemondo,6.6
"Chocolat noir, Éclats d'amandes grillées & pointe de sel","Fairglobe, Way to go!, Lidl",8.4
Swiss Chocolate Extra Fine Dark,Marks & Spencer,11.2
NESTLE FITNESS Honey Flavour Fiber Cerealien,Nestlé,17.8
beurre de cacahuète,peripella,11.0
super berry granola,deluxe,7.2
Crunchy Mint dark chocolate,Hu,11.0
Moelleux Multi Céréales,"BelVita, LU",7.4
Muesli chocolat noir et graines de lin,"Jardin Bio étic, Jardin bio, Léa Nature",11.0
Céréales cœur fondant,"Carrefour BIO,Carrefour",7.2
Gerblé Myrtille sans sucres ajoutés 320g,Gerblé,13.0
,"Marque Repère, Bon Choco, Equador",25.0
"Gerblé - No Sugar Added Apricot Jam, 320g (11.3oz)",Gerblé,12.0
Doritos Goût nature maxi format,Doritos,6.3
Pâte arachide,Dakatine,8.4
Muesli croustillant fruits rouges,Terres et Céréales,8.9
Chocolat,J FAVRICHON,7.5
100% Cereales Integrales al Toque de Sal Marina,"Sunbites,PepsiCo",7.7
Cacao en poudre Sensations Pures,Ivoria,26.0
Chocolat noir caramel pointe de sel,Ethiquable,7.7
Lenteja Pardina,Hacendado,9.6
Choco Break Goût chocolat,Carrefour,6.8
Barre aux 4 céréales et figue,"Marque Repère, Grainéa",6.9
Vollkorn Knäckebrot,"Grafschafter, Tastino",14.9
Les Fourrées  -  Beurre de Cacahuète & Cacao,Funkie,6.0
Sablés Parmigiano Reggiano,Michel & Augustin,6.5
Орехи макадамия,Alesto,6.7
"Brossard - Savane Mini Dark Chocolate Marble Cakes, 210g (7.5oz)",Brossard,5.8
Peanut Butter Crunchy,"Go On,Sante",7.6
Fiocchi d'avena integrale,Coop,10.0
Super Berry Granola,Deluxe,6.5
Muesli croustillant chocolat,Terres & Céréales Bio,7.8
Milled chia seeds,Lidl,33.0
Peanut butter Crunchy,Meridian,8.1
Biscuits à l'avoine complète nature bio 130g,"U, U Bio",7.6
Pistachios,Alesto,7.0
Erdnüsse geröstet & ungesalzen,ültje,8.3
Oat flakes rolled,Crownfield,8.5
Americano Intense Instant Coffee with Ground Beans,Nescafé Azera,34.3
Wholemeal wraps,The Bakery at Asda,6.9
Black beans in water,Freshona,7.7
BelVita Chocolate Chips 30% less,"Belvita,Mondelēz",7.3
Growers Harvest Microwave Wholegrain Rice,Tesco,5.9
Red Kidney Beans,Aldi,9.0
Chickpeas in water,"Essential Waitrose,Waitrose",6.0
Prosciutto cotto mozzarella fresh tortelloni,Rana,7.0
Apple & Berry No Added Sugar Granola,Jordans,9.8
Creamy Chocolate and hazelnut butter,plants,9.9
Tobigo,,64.0
Sweet chilli pepper,Doritos,5.5
Organic hot chocolate,Green and blacks,11.0
Organix carrot cake oats bars,Organix,12.0
Mélange de fruits secs,Trader Joe's,7.3
Dragon Sweet Chili,"Takis, Bimbo",8.5
Muesli Bio Croustillant Amande Vanille,Charles Vignon,5.7
Barres de Céréales Extra Kellogg's Miel - 4x32g,"Kellogg's, Extra",6.7
Stylesse Nature,Carrefour,5.3
Flocons d'Avoine,"Bio Village,Marque Repère",10.0
Pain de mie sandwich complet 825g,U,6.9
Café au Lait,NESCAFÉ Dolce Gusto,8.2
Graines de chia,Happy Bio,35.0
Cacahuètes grillées à sec,"Bénenuts, PepsiCo",8.0
République Dominicaine 80%,Alter Eco,11.0
Banania Original,Banania,6.7
Tortilla chips chili,"General Mills, Old El Paso",6.5
Cacahuete tostado 0% sal añadida,Hacendado,10.8
biscottes à la farine d\'épautre,le moulin du pivert,5.5
Muesli CRISP 5 Fruits 500g,Chabrior,7.4
Tartines croustillantes au Seigle,"Carrefour BIO,Carrefour",15.0
Chocolat noir Quinoa,Ethiquable,8.3
Moutarde à l'ancienne,Carrefour,5.6
Sift Figs,"Alesto, LIDL",6.9
Pain complet au seigle bio,"Bio Village, Marque Repère",9.9
"Bénénuts Plaisir brut Mélange de noix amandes, noix, cajous, noisettes","BENENUTS, Plaisir brut",8.6
,"Nakd, nākd",9.3
Noix de coco râpée Belbake,"August Töpfer &amp; Co., Belbake",20.5
Mikrowellen Popcorn salzig,McEnnedy,10.8
Tartine croustillantes,Lidl,14.0
Pois chiches HVE Bien cultivés d'aucy 250g,D'aucy,5.5
Almond Butter,Kirkland Signature,7.0
Belle Buone,Galbusera,6.0
Buoni cosi,Galbusera,9.0
Cannellini Beans in Water,Four Seasons,8.8
Fibra sticks,Hacendado,33.0
Protein Granola Apricot & Cranberry,Harvest Morn,6.0
Crunchy Oat Granola Tropical Fruits,Jordans,6.2
Butter beans,Aldi,5.4
Reduced fat homous,Meadow Fresh,5.6
